name,role,batting_defense,batting_rotation,batting_boundary,batting_power,batting_spin,batting_fast,batting_swing,batting_bounce,test_ave,odi_ave,t20_ave,test_sr,odi_sr,t20_sr,bowling_type,bowling_bounce,bowling_seam,bowling_swing,bowling_pace,bowling_control,bowling_turn,bowling_variations,age,fitness,fatigue,strain,form,followers,marketability,injury_status,prevmatch
Aiden Markram,All-rounder,75,75,75,70,75,75,75,75,40,35,30,60,90,140,Finger,0,0,0,85,70,70,70,28,75,35,0,65,500000,60,Healthy,2025-02-12
Steven Smith,Batsman,95,80,75,70,80,70,75,70,50,45,36,65,90,140,None,0,0,0,0,0,0,0,35,70,30,5,60,5000000,90,Healthy,2025-02-16
KL Rahul,Batsman,85,75,70,65,75,70,70,65,40,40,45,55,90,140,None,0,0,0,0,0,0,0,32,75,25,0,60,10000000,85,Healthy,2025-02-16
Joe Root,Batsman,88,80,75,70,80,70,75,70,55,45,34,65,90,140,None,0,0,0,0,0,0,0,34,70,30,0,70,6000000,90,Healthy,2025-02-16
Kane Williamson,Batsman,85,80,75,70,80,70,75,70,50,45,34,60,90,140,None,0,0,0,0,0,0,0,34,70,30,5,70,5000000,90,Healthy,2025-02-17
Tom Latham,Keeper,80,75,70,65,75,70,70,65,40,40,32,55,90,140,None,0,0,0,0,0,0,0,32,75,25,0,65,1500000,75,Healthy,2025-02-16
Jos Buttler,Keeper,75,80,80,85,75,70,75,70,35,40,30,60,95,140,None,0,0,0,0,0,0,0,33,75,35,10,75,3000000,90,Healthy,2025-02-20
David Warner,Batsman,75,80,75,70,75,70,75,70,40,45,30,60,95,140,None,0,0,0,0,0,0,0,38,65,40,15,70,4000000,85,Healthy,2025-02-20
Shubman Gill,Batsman,75,80,75,70,75,70,75,70,35,40,42,60,95,140,None,0,0,0,0,0,0,0,25,80,30,5,80,3000000,90,Healthy,2025-02-19
Faf du Plessis,Batsman,75,80,75,70,75,70,75,70,35,40,30,60,95,140,None,0,0,0,0,0,0,0,40,65,40,15,70,2000000,80,Healthy,2025-02-20
Ruturaj Gaikwad,Batsman,75,80,75,70,75,70,75,70,35,40,30,60,95,140,None,0,0,0,0,0,0,0,28,75,30,5,75,1000000,80,Healthy,2025-02-19
Shreyas Iyer,Batsman,75,80,75,70,75,70,75,70,35,40,30,60,95,140,None,0,0,0,0,0,0,0,30,75,35,10,75,2000000,85,Healthy,2025-02-19
Devon Conway,Keeper,75,80,75,70,75,70,75,70,35,40,30,60,95,140,None,0,0,0,0,0,0,0,33,70,35,10,70,800000,75,Healthy,2025-02-20
Rohit Sharma,Batsman,75,80,75,70,75,70,75,70,40,45,30,60,95,140,None,0,0,0,0,0,0,0,37,70,40,15,75,10000000,95,Healthy,2025-02-20
Quinton de Kock,Keeper,75,80,75,70,75,70,75,70,35,40,30,60,95,140,None,0,0,0,0,0,0,0,32,70,35,10,70,2000000,80,Healthy,2025-02-20
Mitchell Marsh,All-rounder,70,70,80,85,75,70,65,70,35,32,30,55,90,140,Pace,60,70,50,135,75,0,0,33,70,40,10,50,1500000,80,Healthy,2025-02-18
Mitchell Marsh,All-rounder,65,70,80,85,70,65,65,65,31.8,34.2,28.6,60,95,140,Pace,75,70,70,110,70,0,65,30,75,40,5,70,3.5,75,Healthy,Feb 12
Kamran Ghulam,Batsman,75,70,70,65,70,65,70,65,35,38,28,55,90,140,None,0,0,0,0,0,0,0,29,75,20,0,60,500000,60,Healthy,2025-02-15
Will Young,Batsman,80,75,70,65,75,65,70,65,40,38,28,55,85,140,None,0,0,0,0,0,0,0,32,70,25,0,60,600000,65,Healthy,2025-02-16
Rahul Tripathi,Batsman,70,75,78,80,70,70,70,70,0,0,28,0,0,140,None,0,0,0,0,0,0,0,33,70,40,0,55,250000,60,Healthy,2025-02-15
Ben Stokes,Bowler,70,75,80,85,75,70,70,65,36.5,39.8,25.6,75,102,140,Pace,80,75,75,125,75,0,70,31,70,40,15,75,6.8,85,Healthy,Feb 15
Phil Salt,Keeper,70,75,80,85,70,65,70,65,25,30,25.5,60,95,140,None,0,0,0,0,0,0,0,28,75,30,5,70,800000,75,Healthy,2025-02-19
Salman Ali Agha,All-rounder,70,75,65,60,70,65,65,60,30,35,25,50,85,140,Finger,0,0,0,85,70,75,70,29,75,25,0,65,800000,65,Healthy,2025-02-16
Ravindra Jadeja,All-rounder,70,75,65,60,75,65,70,65,35,35,25,55,85,140,Finger,0,0,0,85,80,80,75,35,70,30,5,65,15000000,85,Healthy,2025-02-16
Axar Patel,All-rounder,65,70,65,60,70,65,65,60,30,32,25,50,85,140,Finger,0,0,0,85,75,75,70,31,75,25,0,60,8000000,80,Healthy,2025-02-16
Mohammad Nabi,All-rounder,70,75,65,60,75,65,70,65,30,35,25,50,85,140,Finger,0,0,0,85,75,75,70,40,65,30,10,60,2000000,75,Healthy,2025-02-17
Mitchell Santner,All-rounder,65,70,65,60,70,65,65,60,30,35,25,50,85,140,Finger,0,0,0,85,75,75,70,35,70,25,0,65,1500000,75,Healthy,2025-02-16
Michael Bracewell,All-rounder,65,70,70,65,70,65,65,60,30,35,25,50,85,140,Finger,0,0,0,85,70,75,70,34,70,25,0,60,800000,65,Healthy,2025-02-17
Sai Sudharsan,Batsman,75,80,70,60,75,65,70,65,35,38,25,60,90,140,None,0,0,0,0,0,0,0,23,80,20,0,65,500000,60,Healthy,2025-02-14
Azmatullah Omarzai,All-rounder,60,65,70,65,65,70,65,60,25,30,25,50,85,140,Pace,70,65,60,135,70,0,65,25,80,20,0,65,500000,60,Healthy,2025-02-17
Gulbadin Naib,All-rounder,65,70,70,65,65,70,65,60,25,30,25,50,85,140,Pace,70,65,60,130,70,0,65,33,70,25,0,55,600000,60,Healthy,2025-02-15
Sam Curran,All-rounder,65,70,70,65,65,70,65,60,25,30,25,55,85,140,Pace,70,65,70,130,75,0,70,26,80,20,0,65,3000000,80,Healthy,2025-02-17
David Willey,All-rounder,65,70,70,65,65,70,65,60,25,30,25,55,85,140,Pace,70,65,70,130,75,0,70,26,80,20,0,65,3000000,80,Healthy,2025-02-17

Wanindu Hasaranga,All-rounder,65,70,70,70,75,70,70,70,30,28,25,55,85,140,Wrist,0,0,0,85,75,85,85,27,75,35,0,70,3000000,80,Healthy,2025-02-14
Sameer Rizvi,Batsman,68,70,80,85,70,70,70,70,0,0,25,0,0,140,None,0,0,0,0,0,0,0,20,70,30,0,60,20000,55,Healthy,2025-02-12
Marco Jansen,All-rounder,65,68,75,78,70,70,70,70,0,28,25,0,85,140,Pace,70,75,60,140,75,0,0,24,75,35,0,70,650000,75,Healthy,2025-02-15
Donovan Ferriera,All-rounder,68,70,80,85,70,70,70,70,0,0,25,0,0,140,Finger,50,40,30,0,75,70,65,26,70,40,0,60,30000,55,Healthy,2025-02-12
Azmatullah Omarzai,All-rounder,70,72,78,80,70,70,70,70,0,32,25,0,90,140,Pace,65,70,50,135,70,0,0,24,75,35,0,65,100000,65,Healthy,2025-02-16
Dinesh Karthik,Keeper,70,75,75,80,70,65,70,65,25,30,25,60,95,140,None,0,0,0,0,0,0,0,39,65,40,15,65,1500000,80,Healthy,2025-02-19
Josh Inglis,Keeper,70,75,75,80,70,65,70,65,25,30,25,60,95,140,None,0,0,0,0,0,0,0,30,75,30,5,70,600000,70,Healthy,2025-02-19
Venkatesh Iyer,All-rounder,65,70,75,80,70,65,70,65,25,30,25,60,95,140,Pace,70,65,70,130,70,50,65,27,75,30,5,70,800000,75,Healthy,2025-02-19
Glenn Phillips,All-rounder,65,70,75,80,70,65,70,65,25,30,25,65,95,140,Finger,60,55,50,80,70,75,65,29,75,30,5,70,600000,70,Healthy,2025-02-19
Will Jacks,All-rounder,65,70,75,80,70,65,70,65,25,30,25,65,95,140,Finger,60,55,50,80,70,75,65,26,75,30,5,70,500000,70,Healthy,2025-02-19
Shivam Dube,All-rounder,65,70,75,80,70,65,70,65,25,30,25,60,95,140,Pace,70,65,70,130,70,50,65,29,75,30,5,70,600000,75,Healthy,2025-02-20
Marcus Stoinis,All-rounder,65,70,75,80,70,65,70,65,25,30,25,65,95,140,Pace,70,65,70,130,70,50,65,33,75,35,10,70,1000000,75,Healthy,2025-02-19
Tilak Varma,Batsman,70,75,75,80,75,70,75,70,25,30,25,60,95,140,None,0,0,0,0,0,0,0,22,85,25,5,75,800000,75,Healthy,2025-02-19
Hardik Pandya,All-rounder,65,70,75,80,70,65,70,65,25,30,25,65,95,140,Pace,75,70,75,135,75,50,65,30,75,35,10,75,5000000,90,Healthy,2025-02-19
Ben Duckett,Batsman,75,80,75,70,75,70,75,70,35,40,25,60,95,140,None,0,0,0,0,0,0,0,30,75,30,5,70,600000,70,Healthy,2025-02-19
Rahmanullah Gurbaz,Keeper,65,70,75,80,70,65,70,65,25,30,25,60,95,140,None,0,0,0,0,0,0,0,23,85,25,5,70,800000,75,Healthy,2025-02-20
Yashasvi Jaiswal,Batsman,75,70,80,85,75,70,75,70,35,40,25,65,95,140,None,0,0,0,0,0,0,0,23,85,25,5,80,2000000,80,Healthy,2025-02-19
David Miller,Batsman,70,75,80,85,70,65,70,65,30,35,25,60,95,140,None,0,0,0,0,0,0,0,35,70,35,10,65,1500000,80,Healthy,2025-02-20
Jonny Bairstow,Keeper,70,75,80,85,70,65,70,65,35,40,28,60,95,148,None,0,0,0,0,0,0,0,35,70,35,10,65,2000000,80,Healthy,2025-02-20
Jason Roy,Keeper,70,75,80,85,70,65,70,65,35,40,25,60,95,143,None,0,0,0,0,0,0,0,35,70,35,10,65,2000000,80,Healthy,2025-02-20
Jake Fraser-McGurk,Batsman,65,70,85,80,70,65,60,60,0,35,25,0,120,140,None,0,0,0,0,0,0,0,22,75,30,0,60,500000,70,Healthy,2025-02-10
Mushfiqur Rahim,Keeper,75,80,65,60,70,65,70,65,38,35.5,24,55,85,140,None,0,0,0,0,0,0,0,37,70,30,5,60,1200000,70,Healthy,2025-02-15
Alex Carey,Keeper,75,80,65,60,70,65,70,65,35,34,24,50,85,140,None,0,0,0,0,0,0,0,33,70,25,0,60,1000000,70,Healthy,2025-02-15
Prabhsimran Singh,Keeper,65,70,75,80,70,65,70,65,20,25,23.5,55,90,140,None,0,0,0,0,0,0,0,25,80,30,5,70,400000,65,Healthy,2025-02-20
Rinku Singh,Batsman,65,70,75,80,70,65,70,65,20,25,37.5,50,90,180,None,0,0,0,0,0,0,0,25,80,30,5,75,1000000,75,Healthy,2025-02-20
Abhishek Sharma,All-rounder,65,70,75,80,70,65,70,65,20,25,33.5,60,95,190,Finger,60,55,50,80,70,75,65,24,80,25,5,70,800000,75,Healthy,2025-02-19
Soumya Sarkar,All-rounder,65,70,70,65,65,70,65,60,25,30,23,50,85,140,Pace,70,65,60,125,65,0,60,30,70,25,0,55,700000,60,Healthy,2025-02-14
Aaron Hardie,All-rounder,60,65,70,65,65,70,65,60,20,28,22,50,85,140,Pace,70,65,60,130,70,0,65,25,80,20,0,65,500000,60,Healthy,2025-02-16
Nehal Wadhera,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,24,80,25,5,65,300000,65,Healthy,2025-02-19
Mahipal Lomror,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,25,80,25,5,65,200000,60,Healthy,2025-02-18
Robin Minz,Keeper,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,22,85,20,0,60,100000,55,Healthy,2025-02-16
Shubham Dubey,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,25,80,25,5,65,100000,55,Healthy,2025-02-18
Shahrukh Khan,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,29,75,30,5,65,400000,65,Healthy,2025-02-19
Dewald Brevis,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,21,85,20,0,65,300000,65,Healthy,2025-02-19
Duanne Brevis,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,21,85,20,0,65,300000,65,Healthy,2025-02-18
Abhinav Manohar,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,27,75,30,5,65,200000,60,Healthy,2025-02-18
Sherfane Rutherford,Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,26,75,30,5,65,300000,65,Healthy,2025-02-19
Kieron Pollard, Batsman,65,70,75,80,70,65,70,65,20,25,22,55,90,140,None,0,0,0,0,0,0,0,26,75,30,5,65,300000,65,Healthy,2025-02-19
Ashutosh Sharma,Batsman,65,70,75,80,70,65,70,65,20,25,32,55,90,170,None,0,0,0,0,0,0,0,26,75,30,5,65,200000,60,Healthy,2025-02-19
Shadab Khan,All-rounder,65,70,70,70,75,70,70,70,36,28,21,55,85,140,Wrist,0,0,0,85,75,85,85,27,75,35,0,65,2000000,80,Healthy,2025-02-15
KL RAHUL,Keeper,75,75,80,78,70,70,68,70,34,46,45,51,89,139,None,0,0,0,0,0,0,0,32,65,30,0,60,18400000,85,Healthy,2025-02-17
Fakhar Zaman,Batsman,70,75,80,85,75,70,70,65,26.4,40.8,30.5,60.5,92.3,135.9,None,0,0,0,0,0,0,0,32,70,30,5,65,1500000,75,Healthy,2025-02-16
Deepak Hooda,All-rounder,65,70,75,80,70,65,70,65,70,27.5,18.9,30,95.4,135.8,Finger,60,55,50,101,70,70,65,27,75,30,10,70,500000,70,Healthy,2025-02-18
Rachin Ravindra,All-rounder,70,75,70,65,80,70,75,70,39.85,36.4,25.6,60.8,90.2,135.5,Finger,60,55,50,80,70,75,65,24,80,25,5,75,800000,70,Healthy,2025-02-20
Nathan McSweeney,Batsman,75,75,80,75,75,70,70,65,38.5,35.8,32.4,60,90,135,None,0,0,0,0,0,0,0,25,80,35,0,70,0.8,60,Healthy,Feb 15
Zak Crawley,Batsman,75,80,85,75,75,70,70,65,40.5,34.8,30.2,70,90,135,None,0,0,0,0,0,0,0,27,80,35,0,70,1.5,65,Healthy,Feb 12
Janneman Malan,Batsman,75,75,70,65,75,70,70,70,40,38,30,55,85,135,None,0,0,0,0,0,0,0,28,75,30,0,55,200000,50,Healthy,2025-02-13
Kusal Mendis,Keeper,75,75,70,65,75,70,70,70,40,38,30,55,85,135,None,0,0,0,0,0,0,0,28,75,30,0,60,1000000,70,Healthy,2025-02-15
Nitish Rana,Batsman,70,70,80,75,70,70,70,70,38,35,27,55,90,135,None,0,0,0,0,0,0,0,31,70,30,0,50,800000,65,Healthy,2025-02-14
Alick Athanaze,Batsman,70,75,70,65,75,70,75,70,24.5,35,25,50.6,85,135,Finger,60,55,50,80,70,70,65,24,80,25,5,60,40000,50,Healthy,2025-02-15
Marnus Labuschagne,Batsman,85,80,70,65,75,65,70,70,50,40,25,60,85,135,None,0,0,0,0,0,0,0,30,75,25,0,65,2000000,80,Healthy,2025-02-16
